comentario,positivo,negativo
"Para que fabrica de carro num país como o Brasil, isso nunca vai funcionar, imagine ter estradas em país do tamanho continental. Vamos continuar usando velas, sabe quando haverá energia elétrica distribuída em um país como o Brasil? Nunca! Meu amigo, esses dias eu cheguei na roça onde fui criado, local que mal da para chegar a cavalo, e quando chove mal sai de casa a pé, e pasmem, fibra ótima, Internet cabeada na porta de casa.",nenhum,nenhum
"Esse cara da JAC é um frustrado da vida.,  só sabe criticar os carros elétricos.... Só por que elesvestão frustrados por que ninguém quer esse carros elétricos da JAC...",nenhum,nenhum
"""carro eletrico é loucura ele pega fogo"" 😂😂como se carro a combustão nao explodisse",nenhum,nenhum
Povo tudo defendendo carro elétrico pq não compra um pra da exemplo depois vai vender pra vc ver quanto de depreciação vai ter 😂😂😂,nenhum,nenhum
A mentira da BYD agora revelada! Simplesmente é inviável comprar um carro desse!,nenhum,nenhum
oooti muito fofinho. nasceu ontem. kkkkkk ano passado não existia carro carregando em 5 min. ano que vem vão resolver.,nenhum,nenhum
"Acabei de mostrar esse vídeo para um amigo (engenheiro e eletricista) ele falou a mesma coisa😂😂😂😂😂 custo absurdo e uma estrutura gigante, sem contar custo de manutenção😂😂😂😂 carros eletrônicos são o futuro, mas o Brasil ainda está no passado",nenhum,nenhum
Esse cara claramente tem uma agenda contra carro elétrico. Ele só fala mal de carro elétrico! Daqui 10 anos vai ficar com cara de tacho… Com essa linha de raciocínio dele se colocássemos esse cara há 20 anos atrás falamos das novas tecnologias não teremos nada de inovações tecnológicas que temos hoje o dito expert,nenhum,nenhum
Esse cara claramente tem uma agenda contra carro elétrico. Ele só fala mal de carro elétrico! Daqui 10 anos vai ficar com cara de tacho,nenhum,nenhum
"Só fala merda, não gosta do carro só não comprar velho",nenhum,nenhum
Quando saiu carro a combustão falaram que seria louco de colocar postos de gasolina a cada esquina! Nao sou fã de eletricos mas isso que ele falou é bobagem,nenhum,nenhum
Gastei 280 reais para encher o tanque do meu carro. Quanto vc gastou?,nenhum,nenhum
"Carrega o carro em 5 minutos, não consegue vender nem em 50 anos",nenhum,nenhum
"BYD não desenvolve carro, desenvolve eletrodoméstico.",nenhum,nenhum
"""Se dividir por 4"" E carregar o carro em 20 minutos!
Instala isso em Restaurantes, Shoppings, Templos Religiosos e afins. Isso vai ser visionário! E todo mundo sai ganhando!",nenhum,nenhum
"A dor de cotovelo  e tao grande que chegou a dizer que a byd nao iria vender,hoje faz muito tempo que nao vejo o jac ejs1 mas ja perdi as contas de quantos dolphin e dolphin mini tem nas ruas,ele vai seguir rindo com deboche e nos so vendo ele errando",nenhum,nenhum
Melhor andar de carroça elétrica doque pagar por combustível corrompido e caríssimo,nenhum,nenhum
Esse nao foi mesmo que disse que a BYD perderia dinheiro aqui falando que os carros ficariam encalhados nos portos? Avisa pra ele que todos ja foram vendidos e ja chegou uma nova leva. O inventor do carro a lenha tbm nao acreditava nos de hoje. Esse cara é um atraso de vida. Guardem esse vídeo,nenhum,nenhum
"Continue vendendo essa bosta de carro da Jac, uma amigo meu comprou e disse se arrependimento matasse ele estaria morto",nenhum,nenhum
"falar ``nunca`` é uma estupides gigantesca, e eu nem sou fã de carro eletrico",nenhum,nenhum
"Alguém da byd colocou gaia nele,ta rancoroso",nenhum,nenhum
"Esse cara aí tenta vender carro da JAC e sempre aparece detonando toda e qualquer ideia que aparece sobre carros elétricos. É aquela velha frase ""Se a lâmpada tivesse sido inventada no Brasil, ela teria sido proibida pelo lobby dos fabricantes de vela""",nenhum,nenhum
Nunca vi um cara sem caráter como este cidadão  vergonhoso  nao tem  capacidade  intelectual  . Antes carro elétrico  nunca darim certo agora fica falando do que nao sabe.,nenhum,nenhum
passou da hora desse cidadão calar s boca. Ele não tem uns carros pra vender? Como se chama mesmo a empresa?  Deixa pra lá. Irrelevante.,nenhum,nenhum
"Ai UM PERU das montadoras YAMKIS! Também, NUNCA... IMAGINAVAM NEM SONHAVAM com uma bateria para carro com carga de 5 min..... Igual que que AI. que diziam necessitar BILHOES para o desenvolvimento. E a China inventou DeepSeek por 5 milhões de dolares....",nenhum,nenhum
"Trabalho na BYd e esse cara esta falando ""MERDA  "" BYD nunca anuncio isso pensa em outro jeito de vc  lacra em  cima da  marca..",nenhum,nenhum
Essa é a terceira vez que tentam impor carro elétrico no povo. Pelo visto mais uma m****,nenhum,nenhum
"Esse cara é viciado em falar mal da BYD, todo vídeo que vejo dele é assim, até agora está errando tudo que falou…",nenhum,nenhum
"Carro eletrico sao SCAM!!! So burro compra

so serve se voce tiver carrehado4 em casa e so anda na cidade.",nenhum,nenhum
Invejoso. Nunca deu certo e agora fica detonando a BYD,nenhum,nenhum
"Verdade carro eletrico é igual carro a gasolisa nunca vai existir um monte de posto  espalhado por ai, os cavalos vieram pra ficar e sai insubstituíveis.",nenhum,nenhum
"Esse cara é um ótimo comediante, se ele critica com toda certeza então deve ser possível, pois ele não tem credibilidade alguma, vive falando mal de carros elétricos, motivo ? Ele simplesmente é CEO da Jac motors, ou seja credibilidade zero ! 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",nenhum,nenhum
"Esse.mesmo bobalhão que tava rindo que tinha byd parado em todo terreno vazio, que não vendia ... Os caras meteram carro pra caraho aqui, sobrando mesmo, e agora sobretaxaram a importação. Quem tava errado ?",nenhum,nenhum
"Cara só eu achei ke tem inveja na opinião ? Tudo tem um começo e depois aprimora , é akela mesma história ke o cavalo  nunca iria ser substituído pelo carro ! Fica a dica .
Alguém ainda acredita na JAC ? 

Daki 10 messes vou estar com meu dolfhin Mini na garagem contando os dias ! JAC nunca , nunca .",nenhum,nenhum
A BYD não vai mas a JAC vai. 😂😂😂. Arrependimento zero do meu Song pro.,nenhum,nenhum
Ta tirando o sarro c a byd !!??ne'???,nenhum,nenhum
"Esse cara é daqueles que dizia que nunca vai ter carro elétrico.  E olha hoje aí... tomado de carro elétrico... então... esse nunca dele tá logo ali. Cara chato e negativo esse.  JAC não vende porra, para de azedar o Futuro",nenhum,nenhum
"Tenho uma duvida, esse povo recebe dinheiro pra ficar 2 anos indo em entrevista  falar mal de carro eletrico. E so eu ou mais algiem acha ridiculo Homem adulto agir feito crianca ?",nenhum,nenhum
"Nunca vai acontecer .. 
1 MW são cargas de grandes hotéis, hospitais, grandes supermercados, 

Carro elétrico nasceu morto 
Essa onda vai passar, não demora muito",nenhum,nenhum
No Brasil nunca mas como ele disse isso foi desenvolvido na BYD então vai funcionar na China e não aqui kkkk,nenhum,nenhum
Dá impressão que ele é pago pelo as empresas do carro a combustão bomba carro o carro só sabe falar do carro elétrico ele é totalmente contra os carros elétricos eu não entendo isso,nenhum,nenhum
"Nao um carregador, é uma subestação! E o cabo tem q ser de 30mm conector? Tem q ser manuseado por um engenheiro elétrico dentro de uma gaiola de faradei kkkko conector vai dar uma esquentada de leve com essa potência passando em tao pouco tempo, deve abrir um arco elétrico bem legal, de 2-3 metros kkkk pensa q legal é fogo instantâneo kkkk",nenhum,nenhum
"Reclamaram do tempo de recarga, a byd arrumou, agora ja arrumar outro problema. Enfim Brasil",nenhum,nenhum
"Tô tomando nojo desse cara.
Fracassou com a JAC e agora só sabe falar mal da BYD.
Morde as costas ôoo cidadão.",nenhum,nenhum
O pessoal das carroajem rindo nos túmulos... Nunca né kkkk,nenhum,nenhum
O cara vende JAC e fala mal da byd kkkk,nenhum,nenhum
"A propaganda contra carros dizia que  feno e capim tinha em todos os lugares, já gasolina e postos não, ""vai abastecer a onde"", e que combustível nunca ia dar certo, imagina tirar petróleo do mar, refinar e mandar prós interior, nunca ia ter logística pra isso.",nenhum,nenhum
Agora os hater de elétrico vão ter orgasmos!! Raça invejosa e triste! A BATERIA DURA UM MILHÃO DE QUILÔMETROS SEUS OTÁRIOS! vcs vao trocar o motor 4 vezes antes de um elétrico precisar trocar a bateria!!,nenhum,nenhum
"Os cara metendo o pau no carro elétrico, o brasileiro é Otário já  compra carro mais caro do mundo que é o brasileiro e não fala nada!!!",nenhum,nenhum
"Quem compra um carro eletrônico é um caminho sem volta 
Isso é bom para outros países aqui no Brasil  com as taxas de 60% de impostos taxas de importação e o dólar subindo 
Não preciso falar mais nada 😮",nenhum,nenhum
"Carro elétrico e engana trouxa.
Olha a conta dele aí um milhão de quilômetros o mesmo podemos colocar em um motor a combustão .só que a retifica fica em torno de 8 mil reais olha aí a troca de baterias .
Carro elétrico e para quem tem dinheiro para jogar fora",nenhum,nenhum
"Oloko , o carro mau saiu de fábrica, já tem um aí trocando.",nenhum,nenhum
"Putz, só 22,900! 
Dá pra comprar motor e câmbio zerado de outro carro e ainda vender a tralha que sobra. Na real, trocar por motor à combustão sairia de graça.",nenhum,nenhum
"Pode comprar um zero , lançamento BYD E AINDA SOBRA TROCO",nenhum,nenhum
"Acho que quem inventou o carro elétrico , também criou o socialismo....
Tudo perfeito no campo teórico !",nenhum,nenhum
logo aparece na shopee por 1200 reais. SEMPRE na concessionária os valores são absurdos até se vc tiver um Gol. quebrei o parasol do meu carro pediram 800 reais. no mercadolivre é 120.,nenhum,nenhum
"Por isso que esse tipo de carro é uma furada... Meu pai tem um carro esportivo que tem mais de 40 anos, esse carro vai andar no máximo 10 anos até virar sucata pq um carro novo é mais barato que baterias....",nenhum,nenhum
100 mil reais as baterias e o carro 70 mil reais 😂 só jogar ele no lixo,nenhum,nenhum
"TEM PATEOS ABARROTADOS DE CARROS ELÉTRICOS ZERO NA CHINA
APODRECENDO A CÉU ABERTO...!!
NA EUROPA JÁ MICOU E AGORA
COM FRIO EXTREMO NOS EUA TB!😢",nenhum,nenhum
A conta nunca fecha 😂😂😂😂 quando for comprar um carro usado  o valor é pelo uso da bateria apenas,nenhum,nenhum
Nao compre carro elétrico  isso coisas comunista,nenhum,nenhum
"Carro elétrico é uma merda, polui muito mais o planeta que os carros a combustão, a extração de minérios destrói muitos biomas, o Brasil tem na mão o melhor combustível, era tentar otimizar o etanol pra ele ser viável mundialmente até em em países que neva, um motor híbrido a etanol seria muito melhor que uma bateria dessa",nenhum,nenhum
E usa o carro acabou a bateria taca fogo kkkkkkmm,nenhum,nenhum
"Não precisa se preocupar? O carro é zero e já está fazendo orçamento de teoca de bateria? Já tah dando problema? Eita, tranquilidade pessoal.",nenhum,nenhum
Vc não compra carro vc compra e uma bateria com rodas,nenhum,nenhum
E o mesmo que jogar um carro fora a cada cem mil km. E descartavel,nenhum,nenhum
Carro elétrico é um erro. Um fracasso,nenhum,nenhum
Então esse carro deve ser bem visado pelos bandidos. Rouba o carro e vende as baterias por 1/3 do valor?🤔,nenhum,nenhum
"Não existe ainda uma bateria  auto suficiente e nem país auto sustentavel., aqui ate´agora não vi nenhum presidente dando incetivo ou que demostrasse interesse  para que fosse construido carro eletrico  ainda dependemos  do petroleo que e´extraido aqui e refinado nos E.U.A ,quero dizer que somos uma colonia sem indenpedencia ainda . Brasil terra de ninguem  comandado por um bando de covardes .",nenhum,nenhum
Kkkkkkkk só um otario compra carro eletrico no brasil ! Tu é milionario ? Fda se nao deixa de ser um idi0ta q tem dinheiro e nao liga de dar mais da metade do valor de um carro eletrico pro governo ! Mediocridade nao tem classe😂😂😂,nenhum,nenhum
"Ou seja  deu pau na bateria, você escolhe se compra um Onix  zero  ou troca a bateria do carro kkkkkkkk",nenhum,nenhum
"Pego carro elétrico pq quis, faz o L. Maior mentira automotiva desse século.",nenhum,nenhum
Traduzindo 🎉 carro elétrico falha pela terceira vez na história! 😅😅😅😅,nenhum,nenhum
"Ou seja, toque fogo nessa porra e venda no kg😂😂😂.. E com o dinheiro, vc compra um carro de verdade",nenhum,nenhum
"Assalto não deixem os carros as combustam morrer pois existe muito mas muito petróleo nesse mundo galera, não existe essa história de falta é apenas uma informação direcionada.",nenhum,nenhum
Por isso e um péssimo negócio um carro eletrônico,nenhum,nenhum
O carro depois de usado não vale isso 😅😅😅,nenhum,nenhum
"Camarada não troca filtro de cabine de ar condicionado, chora quando( e se) trocar o óleo do cambio automático....JAC dava 5 anos de garantia quando surgiu no Brasil e depois sumiu no ar, deixou todo proprietário na mão.....vocês tem muita confiança nessa garantia....pra mim é um elefante morto ( não serve pra nada e vai custar uma fortuna pra enterrar) mas enfim, cada um faz o que quiser com o próprio dinheiro( queima, joga no mar, gasta com puta ou compra um carro desse aí)😅😅😅",nenhum,nenhum
CARRO ELETRICO USADO E INVIÁVEL SÓ LOUCO COMPRA UM CARRO ELÉTRICO USADO,nenhum,nenhum
O wue vai de nego roubando carro para vender a bateria nao é brincadeira 😂😂😂,nenhum,nenhum
Até meu Opala 6 cilindros é mais vantajoso que qualquer carrinho elétrico por ai😂,nenhum,nenhum
Carro elétrico só o bate bate no parque de diversões! 😂😂,nenhum,nenhum
"Carro elétrico é igual celular, bateria ficou ruim, joga e compra outro",nenhum,nenhum
"Elétrico não tem revenda, no BR isso não funciona",nenhum,nenhum
Bucha! Elétrico é enganação! Daqui a 15 anos não tem mais onde descartar!!,nenhum,nenhum
"Deus me livre.... que ilusão ter um carro elétrico!!!!
Vai roubar de um cego.",nenhum,nenhum
"Em tese neh, quero vender esse carro usado",nenhum,nenhum
"Carro elétrico já nasceu morto em 1888. Deveria custar 30 mil reais, usava cinco anos, jogava no lixo, comprava outro só para circular na cidade.",nenhum,nenhum
É Melhor compra outro carro 0km. E joga esse jac bosta fora carro eletrico é bomba😂😂😂😂😂,nenhum,nenhum
"Resumindo 
Carro além de caro é descartável agora 
Pra onde vão as baterias ? 
Não vale a pena comprar carro elétrico",nenhum,nenhum
