id,video_id,autor,comentario,data
UgwkBpKHtZ5mxHDVm9N4AaABAg,p2HbY8IlRcI,@123fernando,"Pensa num carrinho bacana. Acabamos de completar 2.000 Km no nosso, carregando com energia solar em casa. Super satisfeitos com a compra e com a economia. O carro é extremamente satisfatório de dirigir.",2025-03-05T04:01:39Z
UgxNKiACAa2OBag0Psd4AaABAg,p2HbY8IlRcI,@KelweBastos,"Temos que fazer esforço pra ter carro elétrico, sim para acabar com a mafia dos postos de gasolina, com certos mecânicos pilantra que existe e até mesmo com às agências picareta que põe carro velho de enchente na mão do cliente dizendo várias historinhas, chega povo põe um basta nisso.",2025-03-01T14:37:25Z
UgxYj77SRbGdVY5UYmd4AaABAg,p2HbY8IlRcI,@wladimirtavares6188,"Esses blogueiros com matéria paga, o carro é uma jóia, perfeito, tá parecendo a Mirian leitão falando do governo.",2025-02-22T12:47:43Z
Ugz6cDlq_4uzJdq2IvB4AaABAg,p2HbY8IlRcI,@WeslleyVinicius-u9l,"Não é se vai falir e sim quando vai falir. Veio 120 mil veículos para serem vendidos no ano de 2024 só falta 80% e chegou mais em 2025 
Posto quando tem cobra 4 reais 1 kwth se tiver 2 para carregar esquece 1hora no mínimo kkk  tecnologia top problema é que o Brasil ainda não tá pronto para isso.",2025-02-21T01:37:10Z
UgwxRrvSu3yTRk5gtC14AaABAg,p2HbY8IlRcI,@edsonbezerra5182,Esse carro tem um amortecedores horríveis pula de mas 👉🏻👎,2025-02-14T18:08:08Z
UgwFgYRoZcPzCyverC54AaABAg,p2HbY8IlRcI,@praias_da_bahia,"O carro é excelente, comprei tem 5 meses.",2025-02-08T17:53:42Z
UgzeR8paA8KDev99rtt4AaABAg,p2HbY8IlRcI,@Flaviofhf,Coloca a preço de carro popular que ai sim fica top.,2025-02-06T15:52:51Z
UgxySO207sh0pi8YOq94AaABAg,p2HbY8IlRcI,@p1r4tagames49,O governo deve estar coçando o dedo pra criar uma nova taxa pra cobrar imposto de quem tem carro eletrico.,2025-02-06T14:49:31Z
UgwQcTh0tOZt0j6jdNZ4AaABAg,p2HbY8IlRcI,@jaimefelisbino8699,"Eu amo o meu BYD Dolphin Mini. Na cidade,  sem o ar, faço 400 km com uma carga de bateria. ❤❤",2025-02-05T15:52:47Z
Ugz3R8Gt4vywQDcU3-R4AaABAg,p2HbY8IlRcI,@cleyversoares4473,Só maluco compra carro elétrico no Brasil com esse dinheiro compro um polo 1.4 turbo,2025-02-04T18:30:48Z
Ugw04-AZfaOnYzSuaL94AaABAg,p2HbY8IlRcI,@wwagnerv8,Realmente uma solução Para quem tem CONDIÇÕES de ter um elétrico para o dia a dia e outro híbrido ou convencional para viajar. 💶 💰,2025-02-04T01:59:52Z
UgyymlqyvOhSEgFFUpx4AaABAg,p2HbY8IlRcI,@Mka1073,"Todo carro novo é bom, espera precisar de peças e manutenção!",2025-02-02T10:21:47Z
UgyTCoE-6dz-6rSbcxF4AaABAg,p2HbY8IlRcI,@douggcarvalho5086,"A resposta é bem simples: PREÇO ACESSÍVEL, pelo menos pra qm é da Classe Média aqui no Brasil, e um EXCELENTE Custo X Benefício!!!
Só não vende mais unidades, pq CARRO ZERO KM no Brasil, só é acessível pra Classe Média mesmo, infelizmente!!! 😮... 😢 😢 😢",2025-02-01T20:19:54Z
Ugz5PD1Hem6xgcP7IDB4AaABAg,p2HbY8IlRcI,@angelafranco8545,"Comprei um mini mas infelizmente acredito que meus problemas vão começar....meu carro veio com uma tarja laranja em inglês pedindo para reconectar......obs.: o ar condicionado ligava só quando queria.....resumindo: veio o guincho assistência e o levou para a concessionária. Comprei o carro pra trabalhar, mas, confesso: não sei quando vão me devolver o meu. Estou decepcionada.",2025-02-01T20:04:13Z
Ugw8mS4Bjsk50RAxsDd4AaABAg,p2HbY8IlRcI,@andrealmeida9223,"É o carro mais encalhado do Brasil, milhares, modelos fabricados em 2023 e que estão sendo vendidos em 2025 com 0 km. Quem comprar vai ficar no prejuízo, bem grande.",2025-01-31T14:12:21Z
UgwcAyttUi7eUOHM5Dl4AaABAg,p2HbY8IlRcI,@FRANCINAlDOaraujo,"Meu próx carro será um elétrico, muito bom ❤",2025-01-31T00:12:53Z
UgxYtqHEJP4qGxuLpBN4AaABAg,p2HbY8IlRcI,@Clesojau,Boa tarde. Dolphin Mini e o Dolphin Plus também vendem muito !!,2025-01-30T17:04:01Z
Ugz0NdxB2dtPPEFXnsB4AaABAg,x1OwilwEw1w,@Soudeboa,"Mano vergonhoso o cara querer ouvir um ronco de carro elétrico, são propostas diferentes. Quer ouvir ronco compre um v12, quer economia com combustão compre um 3 cilindros, e assim vai cada carro com sua proposta.",2025-05-30T10:59:58Z
UgyZEQ4tAfuFHNZ9PNR4AaABAg,x1OwilwEw1w,@juliosaad8907,N quero um carro desses nem de graça essa porcaria isso é tranqueira,2025-04-21T07:55:13Z
UgzHuIz_Xp7-wJxGduZ4AaABAg,x1OwilwEw1w,@felipe1975,"O cara falar que não volta mais para o carro a gasolina, ele tinha um peugeot, entendi o trauma kkkkkk",2025-04-09T00:02:29Z
UgyiLrsR4O7uJxi7Tvx4AaABAg,x1OwilwEw1w,@Lucas44451,"Moro em Sorocaba e preciso fazer uma viagem para divisa de MG e Sp.... 300 km... Eu chego, mas não volto... Não há infraestrutura para esse tipo de veículo em todo território nacional... Então esse carro eh bom pra que?? Pra ir à padaria e ao mercado?? Sim! Viajar , até viagens curtas, não!!!",2025-03-30T22:48:28Z
UgzJjAKn6vk2vbHLKrl4AaABAg,x1OwilwEw1w,@Eosguri133,Carro elétrico é um lixo 🤮🤮🤮 quem tem carro elétrico é mimado e gay 🙄,2025-03-05T21:02:51Z
UgxhGHLGKgUarzneEsl4AaABAg,x1OwilwEw1w,@MauricioMoraes.,Fala sério o cara tinha um Peugeot kkkk qualquer carro depois disso é nave.,2024-12-16T21:54:01Z
Ugxx7fakbEVgM8F5E6N4AaABAg,x1OwilwEw1w,@kevindouglas5349,O cara tinha um Peugeot kkkkk com 300 mil ele compra uma nave a combustão que da de 10 a zero nesse elétrico que não tem revenda boa,2024-12-07T20:27:21Z
Ugws9hSW1z6AwHGSwbZ4AaABAg,x1OwilwEw1w,@leogaroa,Pagou 300 mil em um carro elétrico. Acho um pessimo negócio pois vai vender pô 80 daqui a dois ou 3 anos. Desvalorizam demais. Achei a economia de combustível pior q imaginava. 250 reais por mês ainda achei muito,2024-12-07T11:25:59Z
UgxDDFx-v_Vp-LSUt5t4AaABAg,x1OwilwEw1w,@fabianogomes8642,O cara compra caro paga IPVA caro pra quando andar o carro se lascar em um buraco porque o IPVA dele sumiu e não tapou o buraco 🤣🤣🤣🤣🤣🤣,2024-12-06T17:37:03Z
UgxMJzMqkY-3h1GORUN4AaABAg,x1OwilwEw1w,@Agrosincero,"Não volto pra combustão!!! Que carro tinha antes? UM ""PEJÔ""!.😂",2024-11-28T18:38:44Z
Ugwb5ZbM6MgZwd9MX-d4AaABAg,x1OwilwEw1w,@guilhermedias5571,"Incrivel 530 cavalo , 300 mil reais no brasil ? ... 
Pessoal fala de pos venda da BYD , cara vc compra um carro desse , toda a experiência que ele te da é incrivel e tambem é um carro facil 500mil km pow",2024-11-02T01:15:55Z
UgziwJCxzxNq81tWuPp4AaABAg,x1OwilwEw1w,@janderwilliam9179,"5 revisões grátis, 250 de energia onde gastava 1000 de combustível,  a melhor hora pra comprar carro elétrico é agora msm onde ainda tem incentivo, quando quando acabar os incentivos aí é o momento de sair fora.",2024-10-31T01:38:37Z
Ugw28l9IJCL_NjaMHOB4AaABAg,x1OwilwEw1w,@lucasramos6746,Quem que compra um carro de 300k e faz conta de 750 reais de combustível economizado? Não faz nenhum sentido!,2024-10-24T13:10:38Z
UgyEb3cJHVZh4GzC6L14AaABAg,x1OwilwEw1w,@Vini_MF80,Não volta para o carro à combustão pq a bateria do carro dele descarregou 😂😂😂,2024-10-23T03:07:43Z
UgycBY4JqDrXG5Tss6B4AaABAg,x1OwilwEw1w,@diegowalker,"se meu carro antigo fosse um peugeot, eu tambem nao voltaria!",2024-09-30T12:22:33Z
UgyDbUyG8KMbEcudxqh4AaABAg,x1OwilwEw1w,@xJaaH_MoDz,Kkkkkk claro que o cara não volta pra carro a combustão pqp logo um Peugeot 😂😂😂,2024-09-19T10:27:48Z
Ugw4EvW5GFV2UqRJDGd4AaABAg,x1OwilwEw1w,@abnerbarbieri5167,"Carro com desempenho de super esportivo, econômico em combustível, confortável e tecnológico pelo preço de uma camionete",2024-09-18T01:30:40Z
UgzL8gATeEwZsp4CleV4AaABAg,x1OwilwEw1w,@rodrigues_Nobru,"Não volta pra carro combustão......... Tinha um Peugeot 3008, não julgo.",2024-09-17T10:08:57Z
UgwqPrjs_M9zFVcS8NR4AaABAg,x1OwilwEw1w,@Knight-kj7yx,Carro anterior Peugeot 3008! Ta todo dito!,2024-09-16T04:29:02Z
UgwLJvtqPYrJ80VfWvx4AaABAg,x1OwilwEw1w,@luisantoniodebarros2693,Peigrout 2008 kkkk olha o carro que o cara tinha ...vai vendo 😂😂😂😂,2024-09-15T23:49:16Z
UgyAVQ6Vm4vL7NZxCbh4AaABAg,x1OwilwEw1w,@stauffenberg6231,Esse carro assim como outros é um fracasso e nao é por causa do preço. É por causa do litio que fode com a bateria.  O litio é o cu cagando.,2024-09-14T03:26:06Z
UgzMruGldBCRoliBkmp4AaABAg,x1OwilwEw1w,@luis-ey1ux,"O engraçado é o cara dizer que gastava 1000 e agora gasta 250 de energia, num carro de 300 mil, é só fazer conta e ver que não tem economia nenhuma nem a longo prazo.",2024-09-14T01:50:17Z
Ugz8zrfa77hPGrWeOgV4AaABAg,x1OwilwEw1w,@viniciusgabrieldocarmorosa,"É o quê eu falo, a maioria das pessoas acham que quem tem dinheiro não liga pra gasolina nem nada do tipo, o mano do vídeo tem um carro de 300 mil reais, que no Brasil, um carro de 300 mil já se pode considerar rico pq q maioria morre e nunca consegue um desse valor... E mesmo com esse carro ele tá botando na caneta a economia de 800 reais no bolso a mais, isso mesmo ele tendo gastado 300 mil no carro, muito se engana quem pensa que rico não liga pra combustível.",2024-09-13T03:24:32Z
Ugy_ojnOg0XDI7pDs6x4AaABAg,x1OwilwEw1w,@Reviewswilltatts,Esse nunca gostou de carro realmente !,2024-09-13T02:11:51Z
UgxIfiufdvdLO5q-YN14AaABAg,x1OwilwEw1w,@lpzEmo,"Esse carro é estupidamente foda, fui na CSS e se a condição permitisse eu saia com um boleto novo 😂",2024-09-12T16:18:45Z
UgwoFAlKVixEjq188Zd4AaABAg,x1OwilwEw1w,@rafaelbotelho4891,Não volta pra elétrico até dar algum B.O. KAAKAKKAAKAKKA,2024-09-12T00:39:20Z
UgwPudvAX95FXCRrCKp4AaABAg,x1OwilwEw1w,@voabiela1474,"Nunca teve um carro de verdade a combustão, por isso não volta KKKKKK",2024-09-12T00:12:34Z
UgwdR-x5i40gm9NyW2l4AaABAg,x1OwilwEw1w,@Pedro-dd8vz,"Caramba que bosta de carro com todo respeito kkkkkkk nao tem NADA que atrai, 100 conto em vidro manual, banco de tecido, carro sem graca nenhuma por fora, tudo em plastico pqp",2024-09-11T23:52:07Z
UgyQ7jWTXHWi1zq_uBd4AaABAg,x1OwilwEw1w,@joaofilho6672,Tem como mandar um corte ? O dono sim! O carro não!,2024-09-11T20:23:11Z
UgzE6WEmmHrGPuWF3IR4AaABAg,tfxVPW2kJLc,@marcospaulosantos9943,Carro elétrico  nunca estraga e é movido a pensamento???,2025-05-14T18:41:58Z
Ugx-5ttG65MDGFjHzwx4AaABAg,tfxVPW2kJLc,@rodrigomackowiak5155,Aí vc junta tudo que economizar nesse tempo e gasta com bateria de 100mil$$$ é perde metade do valor do carro na revenda!!,2025-05-14T11:53:20Z
UgzVxOiDJnh9-pmniLB4AaABAg,tfxVPW2kJLc,@erickstephan8782,Carro elétrico com mulher e filhos deve ser uma maravilha no dia que precisar abastecer juntos é o dia de pedir divórcio,2025-05-14T10:00:34Z
UgxSQZw15W6yyTzzqNZ4AaABAg,tfxVPW2kJLc,@baleado3655,"Deu pra ver q o pessoal tem a mente fechada mesmo, 10 anos de uso de um carro a combustão, vc gastou o valor de um carro por ano de gasolina e manutenção, se o carro eletrico durar pelo menos dois tres anos e for pra joga fora ja econimizou varios reais, carro eletrico e pra quem quer economia, se estao felizes com seus carros a combustão, otimo!",2025-05-14T04:26:30Z
UgwhSeLTnqgvJgg9dz54AaABAg,tfxVPW2kJLc,@Malvadao.RJ23,Só não colocou na conta o gasto que esses carros tem de pneu né não duram 3 meses !!,2025-05-14T03:51:49Z
UgxS7fD6-gw-o_izPGZ4AaABAg,tfxVPW2kJLc,@Naotanko777,"400 reais x 12 = 4800 reais, desvalorização da fip 2% em 1 ano! 
Desvalorização de um carro elétrico em 1 ano! Mais de 14% 

NUM CUMPENSA DA SILVA",2025-05-14T01:53:48Z
UgyxDvHtbK3P8JNFFrx4AaABAg,tfxVPW2kJLc,@richardleao7810,Ué carro eletrico não vai pra oficina? Kkkkk e já fiz os calculos 6 anos gastando gasolina pra chegar no valor do eletrico não conpensa fora que não da pra viajar de eletrico,2025-05-13T22:36:51Z
UgwAHY7BDyFPkqellfd4AaABAg,tfxVPW2kJLc,@Thiago-Sabino,"Esse carro só entra na minha garagem em duas condições:
Ser de alguma visita
Eu ganhar de graça (até o dia de vender)
😅",2025-05-13T20:28:55Z
UgyKBQYS4uoTkgUeMad4AaABAg,tfxVPW2kJLc,@marcosrmjr7754,"pse mas ai uma hora da pau na bateria, é quase um pt, ai o carro nao vende",2025-05-12T21:00:11Z
UgzApX_PVSuL-jBc-3N4AaABAg,tfxVPW2kJLc,@GabrielOliveira-dw6yz,Carro elétrico é tão bom que ninguém gosta do porche taycan,2025-05-12T20:43:07Z
UgwVOlKGhornr4JauD54AaABAg,tfxVPW2kJLc,@GabrielOliveira-dw6yz,"Carro elétrico é igual telefone premium da Samsung, saiu agr com preço alto usou 3 meses tem um mais novo e o seu não vale nada",2025-05-12T20:42:17Z
UgxQd7_z8pVk6ykCU5J4AaABAg,tfxVPW2kJLc,@GabrielOliveira-dw6yz,1000 vezes financiar um Corolla Altis de 200 mil do que comprar um carro elétrico,2025-05-12T20:41:46Z
UgzHvNkZ2TlRLJ74M7d4AaABAg,tfxVPW2kJLc,@GabrielOliveira-dw6yz,1000 vezes financiar um Corolla Altis de 200 mil do que comprar um carro elétrico,2025-05-12T20:41:31Z
Ugx7noz7jo64yOfq8V54AaABAg,tfxVPW2kJLc,@franklincardoso481,Carro a combustão vc usa por 10 anos e ai da vende por mais da metade do que vc pagou. Faz isso com um elétrico?,2025-05-12T19:58:45Z
Ugz_LLB3-ARWLV6Ml914AaABAg,tfxVPW2kJLc,@0Goats_yt,Qual o valor desse carro compara como o do uno o carro mais econômico do mundo 🤣,2025-05-12T14:49:19Z
UgyhIcRxTk8TbNxok_p4AaABAg,tfxVPW2kJLc,@henriquefernandespinho9696,"Parece não, é caro, ou vc acredita q carro elétrico não vai pra oficina tbm? O seguro desses brinquedinhos ai pelo menos aqui em sp passa tudo de 10 mil, os pneus já não tem e qdo vc precisa a montadora pede para vc comprar dois de outra marca…",2025-05-12T14:04:18Z
UgygW4-BxlVeP9fRYVZ4AaABAg,vjtpFySZ_Yo,@joseniltonserraegurgel1827,"Não compre carro chinês. Logo mais quebra e não tem peças. Esse cara estar ganhando para falar inverdades, nada chinês presta, você compra de manhã a tarde quebra e não tem peças,  prefira carros nacionais",2025-05-20T13:07:54Z
UgzL2SWQMf-xr3MqXrB4AaABAg,vjtpFySZ_Yo,@DivinaMaria-pl4gj,"Sou PCD, infelizmente sofri um acidente e assim que receber minha indenização irei dar os 40% de entrada, rodar na u er pra Reabilitar minha mãe e pagar o carro.  Creio que esses carros duraram bastante. É fazermos as manus certas e uda lo de maneira correta, desde a recarga até nas frenagens  a condução. E ai o que vocês acham e quais infos vcs tem sobre as compras PCD, por gentileza ??? 🙌🏾🙌🏾🙌🏾🙏🏾🙏🏾🌷🌸😘❤️🫶🏾🤓🙋🏾‍♀️",2025-05-13T05:18:18Z
UgyA9DV00dL3wfg4OVV4AaABAg,vjtpFySZ_Yo,@matheusrltex,É legal nos comentários os cara andando de ônibus e bicicleta e falando mal dos elétricos kkkk,2025-04-22T01:01:59Z
UgzY5I6KsTh5g0gYf7t4AaABAg,vjtpFySZ_Yo,@joaoalbuquerque9650,O Carro 🚗Elétrico Do SÉCULO XXI,2025-03-30T20:50:57Z
Ugw9DLkMcwLexzTqHpd4AaABAg,vjtpFySZ_Yo,@buiii8422,O carro é  maravilhoso tudo lindo vc vai casar com ele,2025-03-06T10:24:53Z
UgxA23EBnjTXMpKJDSJ4AaABAg,vjtpFySZ_Yo,@ricardorichard2441,"Esse carro e top , se tudo der certo ano que vem pego o meu",2025-02-25T18:49:29Z
Ugznt-b5Wo1dA88gGGN4AaABAg,vjtpFySZ_Yo,@marcioc480,"O chato que tem muitas pessoas hipócritas, mesmo pra encher seu proprio ego por ter gastado uma fortuna num carro que nao oferece tanto recurso assim...  QUANDO EU COMPRAR O MEU SE EU VER ALGO QUE NAO ME AGRADOU JA DIGO, SOU CRÍTICO QUENDO FOR BOM DIGO A VDD, VEJO MUITOS FALANDO DE UNS PROBLEMAS NESSES CARRO.",2025-02-22T14:54:10Z
Ugy3ao2Q2i2Aa3GPArN4AaABAg,vjtpFySZ_Yo,@Dom_Investing10,"Tem gente que só tem dinheiro para comprar palio de 8 conto e a unica experiencia com bateria é com sansung a10 que tem. E vem aqui nos comentarios abrir a latrina, que chamam de boca para comentar coisas que não tem. Continuem a colocar 20 de gasolina no posto. Porque quem tem placa solar e carro elétrico não esta reclamando.",2025-02-13T14:04:27Z
UgyetEzRguDTc5-2av14AaABAg,vjtpFySZ_Yo,@frankhenrique7676,Acho lindo esse carro! chineses vão dominar os automóveis no Brasil,2025-01-15T22:08:47Z
UgzQtstp7XPdZHH0zZV4AaABAg,vjtpFySZ_Yo,@edsonbaptistadesouza9705,A bateria do elétrico custa 66 mil reais . O carro usado não vai ter revenda.,2024-12-29T11:25:59Z
UgxHoC2oQg6w-dwplAp4AaABAg,vjtpFySZ_Yo,@silvestrefrittoli6678,"Não consigo fazer seguro do carro… não comprei por isso. Seguro uma Gladiator de 500 mil reais por 6.800 reais anual (em seguradora, com RCF de 300 mil). Quando fui cotar pro Mini a seguradora mais barata ficou 5.300 reais. Assim infelizmente não dá.",2024-12-25T11:24:18Z
UgyhKl7o3ytYE2RAbyR4AaABAg,vjtpFySZ_Yo,@frankbasssinger1894,"Engraçado é que o pessoal vive falando aqui na Internet da temida ""desvalorização fabulosa"" que esses carros tem mas, na vida real, abro o Olx aqui em MG e só vejo BYD e GWM usados com preços praticamente de zero km!

Se alguém achar um BYD Dolphin usado com valor de 100k ou menos me avisa que compro na hora hehe",2024-11-18T02:56:06Z
Ugw5zad5UXwYK5pqNhp4AaABAg,vjtpFySZ_Yo,@RAN40,Ano que vem vou conquistar meu elétrico. A distância maior que preciso percorrer no dia é de 180km,2024-11-17T10:41:10Z
Ugy2JdqU95UFcMabANJ4AaABAg,vjtpFySZ_Yo,@eduarduo2416,Como também acontece nos carros à combustão ninguém posta o total da Autonomia com o carro totalmente carregado 4 ou 5 pessoas quanto Geralmente os veículos conseguem rodar Geralmente só se fala com ele com uma pessoa... ainda mais para quem mora no Rio de Janeiro ladeira para todo lado kkk não vai rodar isso mesmo,2024-11-04T19:03:40Z
UgwnkMASEbHyiAyisG94AaABAg,vjtpFySZ_Yo,@ariovaldopradella8256,"Perfect! r👏👏👏👏 Gasto 11 centavos por km rodado, enquanto com meu antigo carro convencional, gastava 45 centavos por km de alcool! Nunca mais vou depender da mafia dos postos de gasolina! Estou livre deles e tambem nunca mais vou precisar trocar correia dentada, oleo, velas, filtros, embreagem, oleo de cambio, escapamento, junta de cabeçote, alternador, bomba de agua, etc..... me livrei desse inferno",2024-10-16T03:04:35Z
UgwnRIpvns2WNuJTBkd4AaABAg,vjtpFySZ_Yo,@joaobasto8877,"Carro descartavel,em 5 anos ninguem compra e vai valer nada. Vai sair caro a poupança  de gasolina.",2024-10-09T14:42:55Z
UgyDUIYZKYi64N1nsh94AaABAg,vjtpFySZ_Yo,@MB2850a,Excelente carro pra comprar paozinho,2024-09-05T18:57:13Z
Ugy-NlWuXiMuwXN7Hdt4AaABAg,vjtpFySZ_Yo,@Guelamen,"Paguei 30 mil num Up e com $100 rodo 350 km , tem ronco ,tem peças, tem interessado comprar , tem peças todos lugares , mas  eu nao tinha 115 mil  reais pra comprar esse carro ai novo , então to feliz sem dever nada , nada",2024-08-18T14:26:24Z
Ugzen37LKJ8sBDwZA4V4AaABAg,vjtpFySZ_Yo,@ruigfilho,Que canal fraco. Prefiro o camarada CARRO DE REVIEW,2024-08-17T19:04:30Z
UgyoH1KhBcTyqNx7Irh4AaABAg,vjtpFySZ_Yo,@GTSTkz,"Carro perfeito 
Nao desvaloriza 
Facil de achar pecas 
E nao tem gasto nenhum de energia elétrica",2024-07-18T14:05:53Z
Ugy-Vj3WVo0tpdhvkMh4AaABAg,vjtpFySZ_Yo,@silvanocarnauba5398,YouTube vendendo sonho. BYD pagando geral.,2024-06-08T23:21:50Z
UgyR2_3rXOaUBJhP2VR4AaABAg,vjtpFySZ_Yo,@ailtonsantosaos,É um carro que não me serviria.,2024-05-06T09:59:39Z
UgzuwuaHbit4Ock4S4V4AaABAg,vjtpFySZ_Yo,@stanleybueno5009,"Vc ligou o ar condicionado, as luzes, que horas foi feito o teste, o carro estava todo ocupado? Se vc não fez isso, tá furado o seu teste!!!",2024-05-03T14:24:41Z
